View|Date|White|Black|W ELO|B ELO|Av ELO|Event|Site|ECO|Opening|Round|Res|# Mvs
Download PGNView game in new windowView game|2013-05-07|Topalov, Veselin|Karjakin, Sergey|2793|2767|2780|Norway Supreme Masters Blitz 2013|Stavanger NOR|A06|Nimzowitsch-Larsen Attack, General|7.2|0-1|64
Download PGNView game in new windowView game|2013-05-07|Topalov, Veselin|Carlsen, Magnus|2793|2868|2830|Norway Supreme Masters Blitz 2013|Stavanger NOR|A06|Nimzowitsch-Larsen Attack, General|3.5|0-1|48
Download PGNView game in new windowView game|2013-05-07|Topalov, Veselin|Aronian, Levon|2793|2813|2803|Norway Supreme Masters Blitz 2013|Stavanger NOR|A06|Nimzowitsch-Larsen Attack, General|5.5|0-1|33
Download PGNView game in new windowView game|2013-05-07|Carlsen, Magnus|Radjabov, Teimour|2868|2745|2806|Norway Supreme Masters Blitz 2013|Stavanger NOR|A07|King's Indian Attack, General|2.1|0-1|61
Download PGNView game in new windowView game|2013-05-07|Karjakin, Sergey|Aronian, Levon|2767|2813|2790|Norway Supreme Masters Blitz 2013|Stavanger NOR|A07|King's Indian Attack, Keres Variation|1.2|½-½|98
Download PGNView game in new windowView game|2013-05-07|Radjabov, Teimour|Topalov, Veselin|2745|2793|2769|Norway Supreme Masters Blitz 2013|Stavanger NOR|A04|Zukertort Opening, Slav Invitation|1.5|1-0|47
Download PGNView game in new windowView game|2013-05-07|Wang, Hao|Topalov, Veselin|2743|2793|2768|Norway Supreme Masters Blitz 2013|Stavanger NOR|A04|Zukertort Opening, Slav Invitation|4.1|1-0|26
Download PGNView game in new windowView game|2013-05-07|Radjabov, Teimour|Svidler, Peter|2745|2769|2757|Norway Supreme Masters Blitz 2013|Stavanger NOR|A37|English Opening, Symmetrical Variation, Two Knights Line|7.1|0-1|54
Download PGNView game in new windowView game|2013-05-07|Carlsen, Magnus|Svidler, Peter|2868|2769|2818|Norway Supreme Masters Blitz 2013|Stavanger NOR|B08|Pirc Defense, Classical Variation, Quiet System|9.4|1-0|46
Download PGNView game in new windowView game|2013-05-07|Topalov, Veselin|Anand, Viswanathan|2793|2783|2788|Norway Supreme Masters Blitz 2013|Stavanger NOR|A04|Zukertort Opening, Symmetrical Variation|9.2|½-½|57
Download PGNView game in new windowView game|2013-05-07|Svidler, Peter|Wang, Hao|2769|2743|2756|Norway Supreme Masters Blitz 2013|Stavanger NOR|A00|Hungarian Opening, General|1.3|0-1|48
Download PGNView game in new windowView game|2013-05-07|Carlsen, Magnus|Nakamura, Hikaru|2868|2775|2821|Norway Supreme Masters Blitz 2013|Stavanger NOR|A00|Hungarian Opening, Symmetrical Variation|7.4|1-0|62
Download PGNView game in new windowView game|2013-05-07|Svidler, Peter|Anand, Viswanathan|2769|2783|2776|Norway Supreme Masters Blitz 2013|Stavanger NOR|A30|English Opening, Symmetrical Variation, General|6.5|0-1|29
Download PGNView game in new windowView game|2013-05-07|Nakamura, Hikaru|Anand, Viswanathan|2775|2783|2779|Norway Supreme Masters Blitz 2013|Stavanger NOR|A33|English Opening, Symmetrical Variation, Anti-Benoni Variation, Spielmann Defense|4.4|1-0|54
Download PGNView game in new windowView game|2013-05-07|Nakamura, Hikaru|Karjakin, Sergey|2775|2767|2771|Norway Supreme Masters Blitz 2013|Stavanger NOR|A33|English Opening, Symmetrical Variation, Anti-Benoni Variation, Spielmann Defense|2.5|0-1|32
Download PGNView game in new windowView game|2013-05-07|Nakamura, Hikaru|Wang, Hao|2775|2743|2759|Norway Supreme Masters Blitz 2013|Stavanger NOR|A20|English Opening, King's English Variation, General|8.2|1-0|47
Download PGNView game in new windowView game|2013-05-07|Nakamura, Hikaru|Topalov, Veselin|2775|2793|2784|Norway Supreme Masters Blitz 2013|Stavanger NOR|A11|English Opening, Anglo-Slav Variation, General|6.4|1-0|39
Download PGNView game in new windowView game|2013-05-07|Svidler, Peter|Topalov, Veselin|2769|2793|2781|Norway Supreme Masters Blitz 2013|Stavanger NOR|B10|Caro-Kann Defense, Accelerated Panov Attack, Open Variation|8.1|1-0|47
Download PGNView game in new windowView game|2013-05-07|Svidler, Peter|Nakamura, Hikaru|2769|2775|2772|Norway Supreme Masters Blitz 2013|Stavanger NOR|A10|English Opening, Great Snake Variation|3.2|½-½|43
Download PGNView game in new windowView game|2013-05-07|Radjabov, Teimour|Wang, Hao|2745|2743|2744|Norway Supreme Masters Blitz 2013|Stavanger NOR|D02|Queen Pawn Game, London System|3.3|1-0|39
Download PGNView game in new windowView game|2013-05-07|Wang, Hao|Karjakin, Sergey|2743|2767|2755|Norway Supreme Masters Blitz 2013|Stavanger NOR|D11|Slav Defense, Quiet Variation|9.3|0-1|51
Download PGNView game in new windowView game|2013-05-07|Aronian, Levon|Svidler, Peter|2813|2769|2791|Norway Supreme Masters Blitz 2013|Stavanger NOR|B09|Pirc Defense, Austrian Attack, Weiss Variation|2.4|0-1|43
Download PGNView game in new windowView game|2013-05-07|Aronian, Levon|Carlsen, Magnus|2813|2868|2840|Norway Supreme Masters Blitz 2013|Stavanger NOR|A46|Indian Game, Yusupov-Rubinstein System|6.2|0-1|29
Download PGNView game in new windowView game|2013-05-07|Aronian, Levon|Nakamura, Hikaru|2813|2775|2794|Norway Supreme Masters Blitz 2013|Stavanger NOR|A46|Indian Game, Yusupov-Rubinstein System|9.5|0-1|53
Download PGNView game in new windowView game|2013-05-07|Wang, Hao|Anand, Viswanathan|2743|2783|2763|Norway Supreme Masters Blitz 2013|Stavanger NOR|E00|Catalan Opening, General|2.3|0-1|44
Download PGNView game in new windowView game|2013-05-07|Karjakin, Sergey|Svidler, Peter|2767|2769|2768|Norway Supreme Masters Blitz 2013|Stavanger NOR|B28|Sicilian Defense, O'Kelly Variation, Venice System|4.5|0-1|52
Download PGNView game in new windowView game|2013-05-07|Anand, Viswanathan|Radjabov, Teimour|2783|2745|2764|Norway Supreme Masters Blitz 2013|Stavanger NOR|B31|Sicilian Defense, Nyezhmetdinov-Rossolimo Attack, Fianchetto Variation|8.4|1-0|33
Download PGNView game in new windowView game|2013-05-07|Karjakin, Sergey|Radjabov, Teimour|2767|2745|2756|Norway Supreme Masters Blitz 2013|Stavanger NOR|B30|Sicilian Defense, Old Sicilian, General|6.3|1-0|50
Download PGNView game in new windowView game|2013-05-07|Aronian, Levon|Radjabov, Teimour|2813|2745|2779|Norway Supreme Masters Blitz 2013|Stavanger NOR|B34|Sicilian Defense, Accelerated Dragon, Modern Variation|4.3|0-1|49
Download PGNView game in new windowView game|2013-05-07|Carlsen, Magnus|Wang, Hao|2868|2743|2805|Norway Supreme Masters Blitz 2013|Stavanger NOR|B50|Sicilian Defense, Delayed Alapin|5.3|½-½|64
Download PGNView game in new windowView game|2013-05-07|Anand, Viswanathan|Karjakin, Sergey|2783|2767|2775|Norway Supreme Masters Blitz 2013|Stavanger NOR|C77|Spanish Game, Morphy Defense, Anderssen Variation|5.1|1-0|52
Download PGNView game in new windowView game|2013-05-07|Anand, Viswanathan|Aronian, Levon|2783|2813|2798|Norway Supreme Masters Blitz 2013|Stavanger NOR|C60|Spanish Game, General|3.4|1-0|35
Download PGNView game in new windowView game|2013-05-07|Anand, Viswanathan|Carlsen, Magnus|2783|2868|2825|Norway Supreme Masters Blitz 2013|Stavanger NOR|C60|Spanish Game, General|1.4|½-½|39
Download PGNView game in new windowView game|2013-05-07|Wang, Hao|Aronian, Levon|2743|2813|2778|Norway Supreme Masters Blitz 2013|Stavanger NOR|C45|Scotch Game, Malaniuk Variation|7.5|½-½|42
Download PGNView game in new windowView game|2013-05-07|Karjakin, Sergey|Carlsen, Magnus|2767|2868|2817|Norway Supreme Masters Blitz 2013|Stavanger NOR|C41|Philidor Defense, Lion Variation|8.3|1-0|42
Download PGNView game in new windowView game|2013-05-07|Radjabov, Teimour|Nakamura, Hikaru|2745|2775|2760|Norway Supreme Masters Blitz 2013|Stavanger NOR|B06|Modern Defense, Standard Defense|5.2|½-½|71
Download PGNView game in new windowView game|2013-05-01|Aronian, Levon|Vachier-Lagrave, Maxime|2813|2718|2765|Alekhine Memorial 2013|No Country|D85|Gruenfeld Defense, Exchange Variation, Modern Exchange Variation|9.1|1-0|42
Download PGNView game in new windowView game|2013-05-01|Gelfand, Boris|Anand, Viswanathan|2744|2783|2763|Alekhine Memorial 2013|No Country|D45|Semi-Slav Defense, Stoltz Variation|9.2|½-½|40
Download PGNView game in new windowView game|2013-05-01|Vitiugov, Nikita|Ding, Liren|2718|2707|2712|Alekhine Memorial 2013|No Country|E81|King's Indian Defense, Saemisch Variation, Normal Defense|9.4|½-½|40
Download PGNView game in new windowView game|2013-05-01|Adams, Michael|Kramnik, Vladimir|2729|2811|2770|Alekhine Memorial 2013|No Country|C60|Spanish Game, General|9.3|0-1|75
Download PGNView game in new windowView game|2013-05-01|Jobava, Baadur|Wang, Yue|2702|2706|2704|Chinese Teams 2013|Tianjin CHN|A01|Nimzo-Larsen Attack, Indian Variation|2.6|½-½|27
Download PGNView game in new windowView game|2013-04-30|Kramnik, Vladimir|Gelfand, Boris|2801|2739|2770|Alekhine Memorial 2013|No Country|A33|English Opening, Symmetrical Variation, Anti-Benoni Variation, Geller Variation|8.2|½-½|73
Download PGNView game in new windowView game|2013-04-30|Fressinet, Laurent|Aronian, Levon|2706|2809|2757|Alekhine Memorial 2013|No Country|D45|Semi-Slav Defense, Accelerated Meran Variation|8.5|½-½|41
Download PGNView game in new windowView game|2013-04-30|Ding, Liren|Adams, Michael|2707|2727|2717|Alekhine Memorial 2013|No Country|E25|Nimzo-Indian Defense, Saemisch Variation, Keres Variation|8.3|½-½|45
Download PGNView game in new windowView game|2013-04-30|Anand, Viswanathan|Svidler, Peter|2783|2747|2765|Alekhine Memorial 2013|No Country|C78|Spanish Game, Closed Variations, Martinez Variation|8.1|½-½|35
Download PGNView game in new windowView game|2013-04-30|Vachier-Lagrave, Maxime|Vitiugov, Nikita|2722|2712|2717|Alekhine Memorial 2013|No Country|B12|Caro-Kann Defense, Advance Variation, Tal Variation|8.4|0-1|48
Download PGNView game in new windowView game|2013-04-30|Wang, Hao|Malakhov, Vladimir|2743|2709|2726|Chinese Teams 2013|Tianjin CHN|A33|English Opening, Symmetrical Variation, Anti-Benoni Variation, Spielmann Defense|1.2|½-½|43
Download PGNView game in new windowView game|2013-04-30|Kamsky, Gata|Giri, Anish|2741|2727|2734|Renova FIDE GP Zug|Zug SUI|A04|Zukertort Opening, Sicilian Invitation|11.2|½-½|56
Download PGNView game in new windowView game|2013-04-30|Nakamura, Hikaru|Caruana, Fabiano|2767|2772|2769|Renova FIDE GP Zug|Zug SUI|D10|Slav Defense, Exchange Variation|11.1|½-½|57
Download PGNView game in new windowView game|2013-04-30|Ponomariov, Ruslan|Morozevich, Alexander|2733|2758|2745|Renova FIDE GP Zug|Zug SUI|D44|Queen's Gambit Declined, Vienna Variation|11.6|½-½|25
Download PGNView game in new windowView game|2013-04-30|Topalov, Veselin|Karjakin, Sergey|2771|2786|2778|Renova FIDE GP Zug|Zug SUI|A64|Benoni Defense, Fianchetto Variation, Hastings Defense, Main Line|11.3|1-0|41
Download PGNView game in new windowView game|2013-04-30|Radjabov, Teimour|Mamedyarov, Shakhriyar|2793|2766|2779|Renova FIDE GP Zug|Zug SUI|D85|Gruenfeld Defense, Exchange Variation, Modern Exchange Variation|11.5|½-½|32
Download PGNView game in new windowView game|2013-04-30|Leko, Peter|Kasimdzhanov, Rustam|2744|2709|2726|Renova FIDE GP Zug|Zug SUI|C78|Spanish Game, Closed Variations, Martinez Variation|11.4|½-½|51
Download PGNView game in new windowView game|2013-04-30|Dominguez Perez, Leinier|Harikrishna, P.|2723|2705|2714|48th Capablanca Mem Elite|Havana CUB|C60|Spanish Game, General|9.1|1-0|43
Download PGNView game in new windowView game|2013-04-29|Vitiugov, Nikita|Aronian, Levon|2712|2809|2760|Alekhine Memorial 2013|No Country|D10|Slav Defense, Exchange Variation|7.2|½-½|41
Download PGNView game in new windowView game|2013-04-29|Svidler, Peter|Kramnik, Vladimir|2747|2801|2774|Alekhine Memorial 2013|No Country|E29|Nimzo-Indian Defense, Saemisch Variation, Capablanca Variation|7.4|½-½|45
Download PGNView game in new windowView game|2013-04-29|Gelfand, Boris|Ding, Liren|2739|2707|2723|Alekhine Memorial 2013|No Country|E75|King's Indian Defense, Averbakh Variation, Benoni Defense, Advance Variation|7.5|1-0|77
Download PGNView game in new windowView game|2013-04-29|Adams, Michael|Vachier-Lagrave, Maxime|2727|2722|2724|Alekhine Memorial 2013|No Country|B90|Sicilian Defense, Najdorf Variation, Adams Attack|7.1|½-½|43
Download PGNView game in new windowView game|2013-04-29|Anand, Viswanathan|Fressinet, Laurent|2783|2706|2744|Alekhine Memorial 2013|No Country|C45|Scotch Game, Potter Variation|7.3|1-0|49
Download PGNView game in new windowView game|2013-04-29|Karjakin, Sergey|Kamsky, Gata|2786|2741|2763|Renova FIDE GP Zug|Zug SUI|D15|Slav Defense, Chameleon Variation|10.5|0-1|56
Download PGNView game in new windowView game|2013-04-29|Mamedyarov, Shakhriyar|Nakamura, Hikaru|2766|2767|2766|Renova FIDE GP Zug|Zug SUI|D10|Slav Defense, General|10.1|0-1|22
Download PGNView game in new windowView game|2013-04-29|Giri, Anish|Leko, Peter|2727|2744|2735|Renova FIDE GP Zug|Zug SUI|E06|Catalan Opening, Closed Variation|10.6|½-½|38
Download PGNView game in new windowView game|2013-04-29|Morozevich, Alexander|Radjabov, Teimour|2758|2793|2775|Renova FIDE GP Zug|Zug SUI|B32|Sicilian Defense, Kalashnikov Variation|10.2|1-0|45
Download PGNView game in new windowView game|2013-04-29|Caruana, Fabiano|Topalov, Veselin|2772|2771|2771|Renova FIDE GP Zug|Zug SUI|B90|Sicilian Defense, Najdorf Variation, English Attack|10.4|0-1|49
Download PGNView game in new windowView game|2013-04-29|Kasimdzhanov, Rustam|Ponomariov, Ruslan|2709|2733|2721|Renova FIDE GP Zug|Zug SUI|C45|Scotch Game, Mieses Variation|10.3|½-½|39
Download PGNView game in new windowView game|2013-04-29|Dominguez Perez, Leinier|Andreikin, Dmitry|2723|2727|2725|48th Capablanca Mem Elite|Havana CUB|C11|French Defense, Steinitz Variation, Boleslavsky Variation|8.1|1-0|36
Download PGNView game in new windowView game|2013-04-28|Ding, Liren|Svidler, Peter|2707|2747|2727|Alekhine Memorial 2013|No Country|A04|Zukertort Opening, Sicilian Invitation|6.1|½-½|29
Download PGNView game in new windowView game|2013-04-28|Fressinet, Laurent|Vitiugov, Nikita|2706|2712|2709|Alekhine Memorial 2013|No Country|A04|Zukertort Opening, Sicilian Invitation|6.4|½-½|32
Download PGNView game in new windowView game|2013-04-28|Vachier-Lagrave, Maxime|Gelfand, Boris|2722|2739|2730|Alekhine Memorial 2013|No Country|A48|Torre Attack, Fianchetto Defense, Euwe Variation|6.5|½-½|45
Download PGNView game in new windowView game|2013-04-28|Kramnik, Vladimir|Anand, Viswanathan|2801|2783|2792|Alekhine Memorial 2013|No Country|D43|Semi-Slav Defense, General|6.3|½-½|39
Download PGNView game in new windowView game|2013-04-28|Aronian, Levon|Adams, Michael|2809|2727|2768|Alekhine Memorial 2013|No Country|D58|Queen's Gambit Declined, Tartakower Defense, General|6.2|½-½|62
Download PGNView game in new windowView game|2013-04-28|Leko, Peter|Karjakin, Sergey|2744|2786|2765|Renova FIDE GP Zug|Zug SUI|E15|Queen's Indian Defense, Fianchetto Variation, Check Variation, Intermezzo Line|9.1|½-½|57
Download PGNView game in new windowView game|2013-04-28|Nakamura, Hikaru|Morozevich, Alexander|2767|2758|2762|Renova FIDE GP Zug|Zug SUI|E91|King's Indian Defense, Orthodox Variation, General|9.5|1-0|34
Download PGNView game in new windowView game|2013-04-28|Giri, Anish|Kasimdzhanov, Rustam|2727|2709|2718|Renova FIDE GP Zug|Zug SUI|A34|English Opening, Symmetrical Variation, Three Knights Variation|9.2|½-½|59
Download PGNView game in new windowView game|2013-04-28|Andreikin, Dmitry|Harikrishna, P.|2727|2705|2716|48th Capablanca Mem Elite|Havana CUB|E15|Queen's Indian Defense, Fianchetto Variation, General|7.1|½-½|19
Download PGNView game in new windowView game|2013-04-28|Radjabov, Teimour|Ponomariov, Ruslan|2793|2733|2763|Renova FIDE GP Zug|Zug SUI|D20|Queen's Gambit Accepted, Central Variation, Alekhine System|9.6|1-0|51
Download PGNView game in new windowView game|2013-04-28|Shirov, Alexei|Navara, David|2700|2706|2703|TCh-CZE Extraliga 2012-13|Czech Republic CZE|B48|Sicilian Defense, Paulsen Variation, Bastrikov Variation, English Attack|11.1|½-½|34
Download PGNView game in new windowView game|2013-04-28|Kamsky, Gata|Caruana, Fabiano|2741|2772|2756|Renova FIDE GP Zug|Zug SUI|C78|Spanish Game, Closed Variations, Martinez Variation|9.3|0-1|40
Download PGNView game in new windowView game|2013-04-28|Topalov, Veselin|Mamedyarov, Shakhriyar|2771|2766|2768|Renova FIDE GP Zug|Zug SUI|B19|Caro-Kann Defense, Classical Variation, Lobron System|9.4|½-½|45
Download PGNView game in new windowView game|2013-04-26|Morozevich, Alexander|Topalov, Veselin|2758|2771|2764|Renova FIDE GP Zug|Zug SUI|A33|English Opening, Symmetrical Variation, Anti-Benoni Variation, Geller Variation|8.3|0-1|55
Download PGNView game in new windowView game|2013-04-26|Mamedyarov, Shakhriyar|Kamsky, Gata|2766|2741|2753|Renova FIDE GP Zug|Zug SUI|D15|Slav Defense, Chameleon Variation|8.4|½-½|42
Download PGNView game in new windowView game|2013-04-26|Kasimdzhanov, Rustam|Radjabov, Teimour|2709|2793|2751|Renova FIDE GP Zug|Zug SUI|D37|Queen's Gambit Declined, Harrwitz Attack, Two Knights Defense|8.1|½-½|32
Download PGNView game in new windowView game|2013-04-26|Karjakin, Sergey|Giri, Anish|2786|2727|2756|Renova FIDE GP Zug|Zug SUI|E81|King's Indian Defense, Saemisch Variation, Normal Defense|8.6|½-½|32
Download PGNView game in new windowView game|2013-04-26|Ponomariov, Ruslan|Nakamura, Hikaru|2733|2767|2750|Renova FIDE GP Zug|Zug SUI|B90|Sicilian Defense, Najdorf Variation, English Attack, Anti-English|8.2|½-½|83
Download PGNView game in new windowView game|2013-04-26|Caruana, Fabiano|Leko, Peter|2772|2744|2758|Renova FIDE GP Zug|Zug SUI|C84|Spanish Game, Closed Variations|8.5|½-½|33
Download PGNView game in new windowView game|2013-04-25|Kramnik, Vladimir|Fressinet, Laurent|2801|2706|2753|Alekhine Memorial 2013|No Country|A07|King's Indian Attack, General|5.4|0-1|32
Download PGNView game in new windowView game|2013-04-25|Gelfand, Boris|Aronian, Levon|2739|2809|2774|Alekhine Memorial 2013|No Country|D45|Semi-Slav Defense, Accelerated Meran Variation|5.5|½-½|41
Download PGNView game in new windowView game|2013-04-25|Svidler, Peter|Vachier-Lagrave, Maxime|2747|2722|2734|Alekhine Memorial 2013|No Country|D70|Indian Game, Anti-Grünfeld, Alekhine Variation|5.3|0-1|41
Download PGNView game in new windowView game|2013-04-25|Adams, Michael|Vitiugov, Nikita|2727|2712|2719|Alekhine Memorial 2013|No Country|B40|Sicilian Defense, French Variation|5.1|½-½|41
Download PGNView game in new windowView game|2013-04-25|Anand, Viswanathan|Ding, Liren|2783|2707|2745|Alekhine Memorial 2013|No Country|B18|Caro-Kann Defense, Classical Variation, Main lines|5.2|1-0|32
Download PGNView game in new windowView game|2013-04-25|Topalov, Veselin|Ponomariov, Ruslan|2771|2733|2752|Renova FIDE GP Zug|Zug SUI|E52|Nimzo-Indian Defense, Normal Variation, Schlechter Defense|7.5|½-½|72
Download PGNView game in new windowView game|2013-04-25|Giri, Anish|Caruana, Fabiano|2727|2772|2749|Renova FIDE GP Zug|Zug SUI|D85|Gruenfeld Defense, Exchange Variation, Modern Exchange Variation|7.2|½-½|42
Download PGNView game in new windowView game|2013-04-25|Nakamura, Hikaru|Radjabov, Teimour|2767|2793|2780|Renova FIDE GP Zug|Zug SUI|B33|Sicilian Defense, Lasker-Pelikan Variation, Sveshnikov Variation, Chelyabinsk Variation|7.1|½-½|54
Download PGNView game in new windowView game|2013-04-25|Kamsky, Gata|Morozevich, Alexander|2741|2758|2749|Renova FIDE GP Zug|Zug SUI|A42|Modern Defense, Pterodactyl Variation|7.4|1-0|40
Download PGNView game in new windowView game|2013-04-25|Leko, Peter|Mamedyarov, Shakhriyar|2744|2766|2755|Renova FIDE GP Zug|Zug SUI|C70|Spanish Game, Morphy Defense, Cozio Defense|7.3|½-½|42
Download PGNView game in new windowView game|2013-04-25|Karjakin, Sergey|Kasimdzhanov, Rustam|2786|2709|2747|Renova FIDE GP Zug|Zug SUI|C45|Scotch Game, Mieses Variation|7.6|½-½|38
Download PGNView game in new windowView game|2013-04-24|Vitiugov, Nikita|Gelfand, Boris|2712|2739|2725|Alekhine Memorial 2013|No Country|A04|Zukertort Opening, Sicilian Invitation|4.4|½-½|33
Download PGNView game in new windowView game|2013-04-24|Fressinet, Laurent|Adams, Michael|2706|2727|2716|Alekhine Memorial 2013|No Country|A07|King's Indian Attack, General|4.3|½-½|72
Download PGNView game in new windowView game|2013-04-24|Vachier-Lagrave, Maxime|Anand, Viswanathan|2722|2783|2752|Alekhine Memorial 2013|No Country|D45|Semi-Slav Defense, Stoltz Variation|4.1|½-½|44
Download PGNView game in new windowView game|2013-04-24|Ding, Liren|Kramnik, Vladimir|2707|2801|2754|Alekhine Memorial 2013|No Country|D41|Queen's Gambit Declined, Semi-Tarrasch Defense, Exchange Variation|4.2|½-½|34
Download PGNView game in new windowView game|2013-04-24|Aronian, Levon|Svidler, Peter|2809|2747|2778|Alekhine Memorial 2013|No Country|D85|Gruenfeld Defense, Exchange Variation, Modern Exchange Variation|4.5|1-0|36
Download PGNView game in new windowView game|2013-04-24|Harikrishna, P.|Dominguez Perez, Leinier|2705|2723|2714|48th Capablanca Mem Elite|Havana CUB|A04|Zukertort Opening, Sicilian Invitation|4.3|½-½|42
Download PGNView game in new windowView game|2013-04-24|Morozevich, Alexander|Leko, Peter|2758|2744|2751|Renova FIDE GP Zug|Zug SUI|A33|English Opening, Symmetrical Variation, Anti-Benoni Variation, Spielmann Defense|6.4|½-½|45
Download PGNView game in new windowView game|2013-04-24|Ponomariov, Ruslan|Kamsky, Gata|2733|2741|2737|Renova FIDE GP Zug|Zug SUI|E54|Nimzo-Indian Defense, Panov Attack, Main Line|6.3|1-0|42
Download PGNView game in new windowView game|2013-04-24|Radjabov, Teimour|Topalov, Veselin|2793|2771|2782|Renova FIDE GP Zug|Zug SUI|E34|Nimzo-Indian Defense, Classical Variation, Noa Variation|6.2|½-½|31
Download PGNView game in new windowView game|2013-04-24|Mamedyarov, Shakhriyar|Giri, Anish|2766|2727|2746|Renova FIDE GP Zug|Zug SUI|D30|Queen's Gambit Declined, Capablanca - General|6.1|½-½|46
Download PGNView game in new windowView game|2013-04-24|Caruana, Fabiano|Karjakin, Sergey|2772|2786|2779|Renova FIDE GP Zug|Zug SUI|C60|Spanish Game, General|6.6|½-½|60
Download PGNView game in new windowView game|2013-04-24|Kasimdzhanov, Rustam|Nakamura, Hikaru|2709|2767|2738|Renova FIDE GP Zug|Zug SUI|C60|Spanish Game, Cozio Defense, General|6.5|0-1|41
Download PGNView game in new windowView game|2013-04-23|Kramnik, Vladimir|Vachier-Lagrave, Maxime|2801|2722|2761|Alekhine Memorial 2013|No Country|A05|King's Indian Attack, Symmterical Defense|3.4|½-½|58
Download PGNView game in new windowView game|2013-04-23|Ding, Liren|Fressinet, Laurent|2707|2706|2706|Alekhine Memorial 2013|No Country|D17|Slav Defense, Czech Variation, Carlsbad Variation|3.1|½-½|29
Download PGNView game in new windowView game|2013-04-23|Gelfand, Boris|Adams, Michael|2739|2727|2733|Alekhine Memorial 2013|No Country|D37|Queen's Gambit Declined, Barmen Variation|3.2|1-0|77
Download PGNView game in new windowView game|2013-04-23|Anand, Viswanathan|Aronian, Levon|2783|2809|2796|Alekhine Memorial 2013|No Country|C60|Spanish Game, General|3.3|½-½|41
Download PGNView game in new windowView game|2013-04-23|Svidler, Peter|Vitiugov, Nikita|2747|2712|2729|Alekhine Memorial 2013|No Country|C18|French Defense, Winawer Variation, Poisoned Pawn Variation, Main Line|3.5|½-½|35
Download PGNView game in new windowView game|2013-04-23|Caruana, Fabiano|Kasimdzhanov, Rustam|2772|2709|2740|Renova FIDE GP Zug|Zug SUI|D31|Queen's Gambit Declined, Charousek (Petrosian) Variation|5.4|1-0|69
Download PGNView game in new windowView game|2013-04-23|Leko, Peter|Ponomariov, Ruslan|2744|2733|2738|Renova FIDE GP Zug|Zug SUI|E11|Bogo-Indian Defense, Exchange Variation|5.1|½-½|40
Download PGNView game in new windowView game|2013-04-23|Giri, Anish|Morozevich, Alexander|2727|2758|2742|Renova FIDE GP Zug|Zug SUI|E66|King's Indian Defense, Fianchetto Variation, Yugoslav Variation, Exchange Line|5.3|0-1|57
Download PGNView game in new windowView game|2013-04-23|Kamsky, Gata|Radjabov, Teimour|2741|2793|2767|Renova FIDE GP Zug|Zug SUI|B30|Sicilian Defense, Nyezhmetdinov-Rossolimo Attack|5.5|1-0|52
Download PGNView game in new windowView game|2013-04-23|Andreikin, Dmitry|Dominguez Perez, Leinier|2727|2723|2725|48th Capablanca Mem Elite|Havana CUB|B53|Sicilian Defense, Chekhover Variation|3.1|½-½|49
Download PGNView game in new windowView game|2013-04-23|Topalov, Veselin|Nakamura, Hikaru|2771|2767|2769|Renova FIDE GP Zug|Zug SUI|C78|Spanish Game, Closed Variations, Martinez Variation|5.6|1-0|72
Download PGNView game in new windowView game|2013-04-23|Karjakin, Sergey|Mamedyarov, Shakhriyar|2786|2766|2776|Renova FIDE GP Zug|Zug SUI|B19|Caro-Kann Defense, Classical Variation, Lobron System|5.2|1-0|40
Download PGNView game in new windowView game|2013-04-22|Fressinet, Laurent|Gelfand, Boris|2706|2739|2722|Alekhine Memorial 2013|No Country|D78|Neo-Gruenfeld Defense, Classical Variation, Original Defense|2.4|½-½|26
Download PGNView game in new windowView game|2013-04-22|Vitiugov, Nikita|Anand, Viswanathan|2712|2783|2747|Alekhine Memorial 2013|No Country|E21|Nimzo-Indian Defense, Three Knights Variation, Duchamp Variation|2.3|½-½|40
Download PGNView game in new windowView game|2013-04-22|Aronian, Levon|Kramnik, Vladimir|2809|2801|2805|Alekhine Memorial 2013|No Country|D41|Queen's Gambit Declined, Semi-Tarrasch Defense, Exchange Variation|2.5|1-0|52
Download PGNView game in new windowView game|2013-04-22|Adams, Michael|Svidler, Peter|2727|2747|2737|Alekhine Memorial 2013|No Country|C78|Spanish Game, Closed Variations, Martinez Variation|2.2|1-0|37
Download PGNView game in new windowView game|2013-04-22|Vachier-Lagrave, Maxime|Ding, Liren|2722|2707|2714|Alekhine Memorial 2013|No Country|B12|Caro-Kann Defense, Advance Variation, Tal Variation|2.1|1-0|39
Download PGNView game in new windowView game|2013-04-22|Harikrishna, P.|Andreikin, Dmitry|2705|2727|2716|48th Capablanca Mem Elite|Havana CUB|B45|Sicilian Defense, Paulsen Variation, Normal Variation|2.3|½-½|22
Download PGNView game in new windowView game|2013-04-21|Kramnik, Vladimir|Vitiugov, Nikita|2801|2712|2756|Alekhine Memorial 2013|No Country|A07|King's Indian Attack, General|1.4|1-0|50
Download PGNView game in new windowView game|2013-04-21|Ding, Liren|Aronian, Levon|2707|2809|2758|Alekhine Memorial 2013|No Country|D45|Semi-Slav Defense, Accelerated Meran Variation|1.5|1-0|46
Download PGNView game in new windowView game|2013-04-21|Vachier-Lagrave, Maxime|Fressinet, Laurent|2722|2706|2714|Alekhine Memorial 2013|No Country|D19|Slav Defense, Czech Variation, Classical System, Main Line|1.1|½-½|26
